,date,team,rating,change
5176,3/28/2021,Trinidad and Tobago,1352.0,-13
5177,3/28/2021,Equatorial Guinea,1352.0,-4
5178,3/28/2021,Namibia,1335.0,23
5179,3/28/2021,Kazakhstan,1332.0,-1
5180,3/28/2021,Tanzania,1294.0,20
5181,3/28/2021,Faroe Islands,1264.0,-2
5182,3/28/2021,Cuba,1252.0,-11
5183,3/28/2021,Liechtenstein,1106.0,-3
5184,3/28/2021,Sao Tome and Principe,1063.0,-1
5185,3/28/2021,Andorra,1034.0,0
5186,3/28/2021,Dominica,1012.0,-2
5187,3/28/2021,Puerto Rico,994.0,13
5188,3/28/2021,Montserrat,893.0,19
5189,3/28/2021,San Marino,829.0,-1
5190,3/28/2021,Moldova,,-1
5191,5/24/2021,Iraq,1630.0,-9
5192,5/24/2021,Jordan,1476.0,-16
5193,5/24/2021,United Arab Emirates,1453.0,16
5194,5/24/2021,Tajikistan,1251.0,9
5195,6/7/2021,Germany,1935.0,1
5196,6/7/2021,Ukraine,1814.0,2
5197,6/7/2021,Iran,1794.0,25
5198,6/7/2021,Serbia,1792.0,-6
5199,6/7/2021,Japan,1762.0,2
5200,6/7/2021,Australia,1731.0,1
5201,6/7/2021,Qatar,1658.0,8
5202,6/7/2021,Iraq,1631.0,1
5203,6/7/2021,Jamaica,1578.0,6
5204,6/7/2021,Uzbekistan,1568.0,7
5205,6/7/2021,Bahrain,1544.0,-25
5206,6/7/2021,Oman,1496.0,-8
5207,6/7/2021,Syria,1481.0,1
5208,6/7/2021,Jordan,1477.0,3
5209,6/7/2021,United Arab Emirates,1474.0,13
5210,6/7/2021,China,1473.0,9
5211,6/7/2021,Vietnam,1425.0,12
5212,6/7/2021,Cyprus,1365.0,-2
5213,6/7/2021,Rwanda,1324.0,14
5214,6/7/2021,Thailand,1319.0,-13
5215,6/7/2021,Latvia,1288.0,-1
5216,6/7/2021,Central African Republic,1282.0,-14
5217,6/7/2021,Faroe Islands,1263.0,7
5218,6/7/2021,Tajikistan,1252.0,-2
5219,6/7/2021,Kyrgyzstan,1234.0,-38
5220,6/7/2021,India,1200.0,8
5221,6/7/2021,Philippines,1147.0,-9
5222,6/7/2021,Singapore,1139.0,-7
5223,6/7/2021,Indonesia,1108.0,-12
5224,6/7/2021,Liechtenstein,1092.0,-7
5225,6/7/2021,Gibraltar,1088.0,1
5226,6/7/2021,Andorra,1029.0,-1
5227,6/7/2021,Nepal,941.0,-3
5228,6/7/2021,Taiwan,909.0,-1
5229,6/7/2021,Bangladesh,850.0,-8
5230,6/7/2021,Cambodia,838.0,-1
5231,6/7/2021,Mongolia,769.0,38
5232,6/7/2021,Guam,734.0,-1
5233,9/4/2021,France,2046.0,-9
5234,9/4/2021,Portugal,2012.0,4
5235,9/4/2021,Denmark,1970.0,1
5236,9/4/2021,Netherlands,1920.0,4
5237,9/4/2021,Croatia,1841.0,17
5238,9/4/2021,Serbia,1802.0,4
5239,9/4/2021,Ukraine,1789.0,9
5240,9/4/2021,Norway,1749.0,7
5241,9/4/2021,Austria,1740.0,-41
5242,9/4/2021,Russia,1739.0,9
5243,9/4/2021,Turkey,1719.0,3
5244,9/4/2021,Finland,1708.0,3
5245,9/4/2021,Qatar,1681.0,-4
5246,9/4/2021,Israel,1662.0,41
5247,9/4/2021,Slovakia,1656.0,-17
5248,9/4/2021,Bosnia and Herzegovina,1648.0,2
5249,9/4/2021,Scotland,1626.0,2
5250,9/4/2021,Slovenia,1616.0,3
5251,9/4/2021,Ireland,1604.0,-16
5252,9/4/2021,Montenegro,1528.0,-4
5253,9/4/2021,Haiti,1527.0,20
5254,9/4/2021,Jordan,1450.0,-20
5255,9/4/2021,Luxembourg,1395.0,-4
5256,9/4/2021,Azerbaijan,1377.0,16
5257,9/4/2021,Kuwait,1373.0,-2
5258,9/4/2021,Kazakhstan,1359.0,-3
5259,9/4/2021,Cyprus,1316.0,-9
5260,9/4/2021,Latvia,1283.0,-7
5261,9/4/2021,Malta,1256.0,-3
5262,9/4/2021,Burundi,1252.0,8
5263,9/4/2021,Faroe Islands,1247.0,-1
5264,9/4/2021,Gibraltar,1076.0,-3
5265,9/4/2021,Seychelles,893.0,-8
5266,9/4/2021,Moldova,,-2
5267,10/9/2021,England,2045.0,0
5268,10/9/2021,Portugal,2018.0,3
5269,10/9/2021,Denmark,1978.0,1
5270,10/9/2021,Switzerland,1913.0,5
5271,10/9/2021,Sweden,1865.0,5
5272,10/9/2021,Ukraine,1814.0,21
5273,10/9/2021,Serbia,1803.0,6
5274,10/9/2021,Poland,1782.0,0
5275,10/9/2021,Austria,1716.0,7
5276,10/9/2021,Senegal,1705.0,6
5277,10/9/2021,Greece,1704.0,22
5278,10/9/2021,Morocco,1701.0,6
5279,10/9/2021,Finland,1683.0,-21
5280,10/9/2021,Hungary,1677.0,-32
5281,10/9/2021,Qatar,1673.0,-3
5282,10/9/2021,Scotland,1671.0,14
5283,10/9/2021,Bosnia and Herzegovina,1649.0,17
5284,10/9/2021,Israel,1641.0,-14
5285,10/9/2021,Ireland,1631.0,22
5286,10/9/2021,Albania,1604.0,32
5287,10/9/2021,Northern Ireland,1602.0,-5
5288,10/9/2021,Ghana,1588.0,7
5289,10/9/2021,Uzbekistan,1554.0,7
5290,10/9/2021,South Africa,1551.0,23
5291,10/9/2021,Kosovo,1502.0,-5
5292,10/9/2021,New Zealand,1498.0,12
5293,10/9/2021,Bulgaria,1492.0,-42
5294,10/9/2021,Georgia,1463.0,-22
5295,10/9/2021,Guinea,1423.0,-4
5296,10/9/2021,Curaçao,1405.0,-12
5297,10/9/2021,Luxembourg,1394.0,-6
5298,10/9/2021,Guinea-Bissau,1383.0,-6
5299,10/9/2021,Namibia,1383.0,-6
5300,10/9/2021,Sudan,1358.0,4
5301,10/9/2021,Kazakhstan,1358.0,-17
5302,10/9/2021,Gambia,1355.0,-16
5303,10/9/2021,Sierra Leone,1353.0,16
5304,10/9/2021,Azerbaijan,1352.0,-22
5305,10/9/2021,Congo,1350.0,0
5306,10/9/2021,Lithuania,1333.0,42
5307,10/9/2021,Zimbabwe,1333.0,-7
5308,10/9/2021,Ethiopia,1325.0,-23
5309,10/9/2021,Faroe Islands,1253.0,-7
5310,10/9/2021,Togo,1251.0,0
5311,10/9/2021,Malaysia,1192.0,-7
5312,10/9/2021,Andorra,1038.0,0
5313,10/9/2021,Cambodia,852.0,14
5314,10/9/2021,San Marino,816.0,0
5315,10/9/2021,Guam,714.0,-14
5316,10/9/2021,Moldova,,-1
5317,11/13/2021,France,2104.0,1
5318,11/13/2021,Belgium,2082.0,1
5319,11/13/2021,Netherlands,1919.0,-15
5320,11/13/2021,Wales,1827.0,5
5321,11/13/2021,Norway,1742.0,-19
5322,11/13/2021,Finland,1732.0,36
5323,11/13/2021,Turkey,1711.0,1
5324,11/13/2021,Ivory Coast,1665.0,8
5325,11/13/2021,Nigeria,1657.0,8
5326,11/13/2021,Tunisia,1634.0,-29
5327,11/13/2021,Bosnia and Herzegovina,1626.0,-36
5328,11/13/2021,Cameroon,1588.0,13
5329,11/13/2021,Montenegro,1529.0,15
5330,11/13/2021,Cape Verde,1453.0,8
5331,11/13/2021,Belarus,1443.0,-5
5332,11/13/2021,Zambia,1433.0,23
5333,11/13/2021,Estonia,1431.0,-1
5334,11/13/2021,Equatorial Guinea,1426.0,29
5335,11/13/2021,Kazakhstan,1344.0,-1
5336,11/13/2021,Mauritania,1340.0,-23
5337,11/13/2021,Sierra Leone,1333.0,-20
5338,11/13/2021,Liberia,1326.0,-8
5339,11/13/2021,Latvia,1309.0,19
5340,11/13/2021,Central African Republic,1295.0,-8
5341,11/13/2021,Malawi,1292.0,-13
5342,11/13/2021,Mozambique,1284.0,-8
5343,11/13/2021,Cuba,1276.0,-14
5344,11/13/2021,Comoros,1253.0,20
5345,11/13/2021,Burundi,1244.0,4
5346,11/13/2021,Nicaragua,1230.0,14
5347,11/13/2021,Gibraltar,1065.0,-1
5348,11/13/2021,Myanmar,1006.0,-4
5349,11/13/2021,Maldives,904.0,-18
5350,11/13/2021,Seychelles,901.0,10
5351,11/13/2021,Bangladesh,878.0,18
5352,11/13/2021,Sri Lanka,656.0,-10
5353,3/8/2022,Eswatini,1250.0,8
5354,3/8/2022,Lesotho,1191.0,-8
5355,3/21/2022,New Zealand,1532.0,14
5356,3/21/2022,Fiji,1250.0,-14
5357,3/21/2022,New Caledonia,1220.0,-26
5358,3/21/2022,Papua New Guinea,1173.0,26
5359,6/6/2022,Brazil,2166.0,4
5360,6/6/2022,France,2073.0,-10
5361,6/6/2022,Denmark,1983.0,15
5362,6/6/2022,Croatia,1808.0,10
5363,6/6/2022,South Korea,1805.0,10
5364,6/6/2022,Japan,1803.0,-4
5365,6/6/2022,Austria,1759.0,-15
5366,6/6/2022,Chile,1757.0,-10
5367,6/6/2022,Slovakia,1648.0,-37
5368,6/6/2022,Albania,1586.0,4
5369,6/6/2022,Iceland,1546.0,-4
5370,6/6/2022,Belarus,1454.0,-10
5371,6/6/2022,Equatorial Guinea,1439.0,16
5372,6/6/2022,Honduras,1429.0,-29
5373,6/6/2022,Curaçao,1410.0,29
5374,6/6/2022,Kazakhstan,1387.0,37
5375,6/6/2022,Latvia,1350.0,4
5376,6/6/2022,Trinidad and Tobago,1342.0,1
5377,6/6/2022,Libya,1331.0,-16
5378,6/6/2022,Azerbaijan,1292.0,10
5379,6/6/2022,Nicaragua,1251.0,-4
5380,6/6/2022,Saint Vincent and the Grenadines,1089.0,4
5381,6/6/2022,Andorra,1073.0,3
5382,6/6/2022,Liechtenstein,1051.0,-4
5383,6/6/2022,Bonaire,973.0,-11
5384,6/6/2022,Aruba,935.0,30
5385,6/6/2022,Bahamas,872.0,-1
5386,6/6/2022,Cayman Islands,865.0,-16
5387,6/6/2022,Saint Martin,820.0,-30
5388,6/6/2022,Sint Maarten,769.0,11
5389,6/6/2022,Turks and Caicos Islands,735.0,-19
5390,6/6/2022,US Virgin Islands,683.0,19
5391,6/6/2022,British Virgin Islands,616.0,16
5392,6/6/2022,Moldova,,-3
5393,6/14/2022,Belgium,2033.0,14
5394,6/14/2022,Netherlands,2003.0,7
5395,6/14/2022,Germany,1988.0,26
5396,6/14/2022,Italy,1949.0,-26
5397,6/14/2022,England,1937.0,-66
5398,6/14/2022,Ukraine,1848.0,-9
5399,6/14/2022,Hungary,1823.0,66
5400,6/14/2022,Mexico,1823.0,-10
5401,6/14/2022,Wales,1822.0,-7
5402,6/14/2022,United States,1818.0,-12
5403,6/14/2022,South Korea,1806.0,6
5404,6/14/2022,Poland,1803.0,-14
5405,6/14/2022,Japan,1766.0,-43
5406,6/14/2022,Turkey,1745.0,2
5407,6/14/2022,Costa Rica,1726.0,11
5408,6/14/2022,Chile,1718.0,-8
5409,6/14/2022,Scotland,1706.0,28
5410,6/14/2022,Ireland,1689.0,9
5411,6/14/2022,Tunisia,1684.0,43
5412,6/14/2022,Finland,1663.0,-18
5413,6/14/2022,Egypt,1636.0,-6
5414,6/14/2022,Bosnia and Herzegovina,1635.0,18
5415,6/14/2022,Montenegro,1590.0,52
5416,6/14/2022,Romania,1574.0,-52
5417,6/14/2022,Jordan,1574.0,23
5418,6/14/2022,Uzbekistan,1555.0,12
5419,6/14/2022,Jamaica,1547.0,10
5420,6/14/2022,New Zealand,1544.0,-11
5421,6/14/2022,Haiti,1536.0,11
5422,6/14/2022,Ghana,1535.0,8
5423,6/14/2022,Bahrain,1524.0,7
5424,6/14/2022,El Salvador,1501.0,12
5425,6/14/2022,Armenia,1478.0,-28
5426,6/14/2022,Palestine,1432.0,11
5427,6/14/2022,Luxembourg,1412.0,-13
5428,6/14/2022,Thailand,1394.0,-12
5429,6/14/2022,Latvia,1390.0,12
5430,6/14/2022,French Guiana,1329.0,5
5431,6/14/2022,Tajikistan,1306.0,4
5432,6/14/2022,Kuwait,1299.0,-23
5433,6/14/2022,Kyrgyzstan,1268.0,-4
5434,6/14/2022,Lithuania,1260.0,-2
5435,6/14/2022,Faroe Islands,1260.0,13
5436,6/14/2022,Turkmenistan,1252.0,-7
5437,6/14/2022,Indonesia,1251.0,14
5438,6/14/2022,India,1235.0,24
5439,6/14/2022,Malaysia,1194.0,5
5440,6/14/2022,Guyana,1183.0,-11
5441,6/14/2022,Hong Kong,1153.0,-24
5442,6/14/2022,Singapore,1126.0,22
5443,6/14/2022,Yemen,1100.0,-51
5444,6/14/2022,Philippines,1097.0,-11
5445,6/14/2022,Afghanistan,1097.0,-13
5446,6/14/2022,Andorra,1077.0,-9
5447,6/14/2022,Belize,1076.0,-5
5448,6/14/2022,Liechtenstein,1026.0,-12
5449,6/14/2022,Bonaire,996.0,8
5450,6/14/2022,Myanmar,930.0,-22
5451,6/14/2022,Nepal,922.0,-14
5452,6/14/2022,Maldives,917.0,9
5453,6/14/2022,Cambodia,863.0,13
5454,6/14/2022,Bangladesh,843.0,-5
5455,6/14/2022,Mongolia,805.0,51
5456,6/14/2022,Sint Maarten,776.0,-31
5457,6/14/2022,Sri Lanka,677.0,-9
5458,6/14/2022,Moldova,,9
5459,6/14/2022,Turks and Caicos Islands,728.0,31
5460,6/14/2022,US Virgin Islands,660.0,-8
5461,7/10/2022,Angola,1389.0,-25
5462,7/10/2022,Botswana,1352.0,25
5463,7/10/2022,Eswatini,1306.0,27
5464,7/10/2022,Malawi,1293.0,7
5465,7/10/2022,Comoros,1251.0,5
5466,7/10/2022,Lesotho,1219.0,-27
5467,7/10/2022,Mauritius,940.0,-7
5468,7/10/2022,Seychelles,891.0,-5
5469,9/23/2022,Brazil,2167.0,1
5470,9/23/2022,Argentina,2140.0,1
5471,9/23/2022,Italy,1963.0,14
5472,9/23/2022,Germany,1955.0,-33
5473,9/23/2022,Uruguay,1926.0,-14
5474,9/23/2022,England,1923.0,-14
5475,9/23/2022,Hungary,1856.0,33
5476,9/23/2022,Ecuador,1841.0,-6
5477,9/23/2022,Iran,1823.0,14
5478,9/23/2022,United States,1801.0,-17
5479,9/23/2022,Japan,1799.0,17
5480,9/23/2022,South Korea,1780.0,-4
5481,9/23/2022,Canada,1778.0,10
5482,9/23/2022,Morocco,1751.0,14
5483,9/23/2022,Paraguay,1740.0,4
5484,9/23/2022,Costa Rica,1730.0,4
5485,9/23/2022,Algeria,1714.0,2
5486,9/23/2022,Chile,1704.0,-14
5487,9/23/2022,Georgia,1662.0,19
5488,9/23/2022,Finland,1653.0,-10
5489,9/23/2022,Qatar,1648.0,-10
5490,9/23/2022,Bosnia and Herzegovina,1647.0,12
5491,9/23/2022,Egypt,1639.0,3
5492,9/23/2022,Saudi Arabia,1628.0,6
5493,9/23/2022,Mali,1618.0,4
5494,9/23/2022,Cameroon,1613.0,-18
5495,9/23/2022,North Macedonia,1595.0,-19
5496,9/23/2022,Burkina Faso,1586.0,6
5497,9/23/2022,Romania,1584.0,10
5498,9/23/2022,Jordan,1584.0,10
5499,9/23/2022,Montenegro,1578.0,-12
5500,9/23/2022,Uzbekistan,1573.0,18
5501,9/23/2022,Iraq,1564.0,0
5502,9/23/2022,Oman,1558.0,0
5503,9/23/2022,Ghana,1534.0,-1
5504,9/23/2022,Bahrain,1510.0,-14
5505,9/23/2022,United Arab Emirates,1498.0,-4
5506,9/23/2022,Cape Verde,1480.0,14
5507,9/23/2022,Bulgaria,1476.0,4
5508,9/23/2022,Zambia,1464.0,-4
5509,9/23/2022,Honduras,1461.0,-1
5510,9/23/2022,Syria,1450.0,-10
5511,9/23/2022,Democratic Republic of Congo,1442.0,-6
5512,9/23/2022,Equatorial Guinea,1434.0,-5
5513,9/23/2022,Estonia,1417.0,7
5514,9/23/2022,Guinea,1387.0,-2
5515,9/23/2022,Ethiopia,1352.0,-4
5516,9/23/2022,Sudan,1304.0,4
5517,9/23/2022,Rwanda,1271.0,5
5518,9/23/2022,Niger,1252.0,-3
5519,9/23/2022,Malta,1238.0,-7
5520,9/23/2022,Gibraltar,1054.0,-4
5521,10/13/2022,Qatar,1652.0,2
5522,10/13/2022,Nicaragua,1251.0,-2
5523,11/16/2022,Argentina,2143.0,2
5524,11/16/2022,Italy,1995.0,3
5525,11/16/2022,Germany,1962.0,3
5526,11/16/2022,Croatia,1926.0,5
5527,11/16/2022,Peru,1848.0,5
5528,11/16/2022,Poland,1813.0,5
5529,11/16/2022,Mexico,1809.0,-12
5530,11/16/2022,Iran,1798.0,-21
5531,11/16/2022,Czechia,1788.0,1
5532,11/16/2022,Scotland,1752.0,-9
5533,11/16/2022,Sweden,1747.0,12
5534,11/16/2022,Paraguay,1735.0,-5
5535,11/16/2022,Austria,1729.0,1
5536,11/16/2022,Algeria,1714.0,-5
5537,11/16/2022,Tunisia,1705.0,21
5538,11/16/2022,Turkey,1701.0,9
5539,11/16/2022,Chile,1697.0,-5
5540,11/16/2022,Ivory Coast,1680.0,3
5541,11/16/2022,Saudi Arabia,1636.0,-5
5542,11/16/2022,Mali,1617.0,5
5543,11/16/2022,Uzbekistan,1572.0,5
5544,11/16/2022,Iceland,1546.0,-8
5545,11/16/2022,Oman,1545.0,-3
5546,11/16/2022,Albania,1535.0,-3
5547,11/16/2022,Bulgaria,1520.0,13
5548,11/16/2022,Kosovo,1514.0,-4
5549,11/16/2022,United Arab Emirates,1486.0,-2
5550,11/16/2022,El Salvador,1483.0,-14
5551,11/16/2022,Armenia,1459.0,4
5552,11/16/2022,Estonia,1421.0,1
5553,11/16/2022,Azerbaijan,1399.0,9
5554,11/16/2022,Kazakhstan,1396.0,-5
5555,11/16/2022,Latvia,1348.0,-1
5556,11/16/2022,Cyprus,1337.0,-13
5557,11/16/2022,Faroe Islands,1301.0,-1
5558,11/16/2022,Nicaragua,1265.0,14
5559,11/16/2022,Lithuania,1255.0,8
5560,11/16/2022,Burundi,1252.0,-3
5561,11/16/2022,Andorra,1118.0,-1
5562,11/16/2022,Gibraltar,1060.0,8
5563,11/16/2022,Liechtenstein,977.0,-8
5564,11/16/2022,Nepal,936.0,6
5565,11/16/2022,Pakistan,872.0,-6
5566,11/16/2022,Moldova,,-9
5567,3/23/2023,Argentina,2145.0,1
5568,3/23/2023,Portugal,1998.0,0
5569,3/23/2023,England,1992.0,26
5570,3/23/2023,Italy,1947.0,-26
5571,3/23/2023,Denmark,1890.0,8
5572,3/23/2023,Hungary,1825.0,1
5573,3/23/2023,Mexico,1819.0,6
5574,3/23/2023,Iran,1776.0,-4
5575,3/23/2023,Russia,1757.0,4
5576,3/23/2023,Algeria,1706.0,2
5577,3/23/2023,Slovenia,1677.0,11
5578,3/23/2023,Finland,1653.0,-8
5579,3/23/2023,Panama,1639.0,-1
5580,3/23/2023,Bosnia and Herzegovina,1634.0,18
5581,3/23/2023,Ghana,1599.0,6
5582,3/23/2023,Slovakia,1567.0,-12
5583,3/23/2023,Northern Ireland,1541.0,1
5584,3/23/2023,North Macedonia,1537.0,4
5585,3/23/2023,New Zealand,1524.0,-4
5586,3/23/2023,Iceland,1517.0,-18
5587,3/23/2023,Gabon,1494.0,6
5588,3/23/2023,China,1475.0,4
5589,3/23/2023,Zambia,1473.0,8
5590,3/23/2023,Luxembourg,1454.0,12
5591,3/23/2023,Estonia,1447.0,-1
5592,3/23/2023,Angola,1398.0,-6
5593,3/23/2023,Kazakhstan,1380.0,-11
5594,3/23/2023,Cuba,1335.0,9
5595,3/23/2023,French Guiana,1322.0,-13
5596,3/23/2023,Suriname,1315.0,-6
5597,3/23/2023,Central African Republic,1309.0,48
5598,3/23/2023,Sudan,1296.0,-6
5599,3/23/2023,Congo,1263.0,-34
5600,3/23/2023,Malta,1256.0,-4
5601,3/23/2023,Madagascar,1251.0,-48
5602,3/23/2023,Malaysia,1249.0,7
5603,3/23/2023,Turkmenistan,1245.0,-7
5604,3/23/2023,Niger,1239.0,-2
5605,3/23/2023,Lesotho,1229.0,-8
5606,3/23/2023,Solomon Islands,1225.0,19
5607,3/23/2023,Antigua and Barbuda,1191.0,28
5608,3/23/2023,Dominican Republic,1188.0,13
5609,3/23/2023,Guadeloupe,1186.0,-28
5610,3/23/2023,Saint Kitts and Nevis,1184.0,8
5611,3/23/2023,New Caledonia,1180.0,-9
5612,3/23/2023,Tahiti,1147.0,9
5613,3/23/2023,Hong Kong,1138.0,-3
5614,3/23/2023,South Sudan,1136.0,34
5615,3/23/2023,Singapore,1133.0,3
5616,3/23/2023,Vanuatu,1129.0,-19
5617,3/23/2023,Puerto Rico,1093.0,6
5618,3/23/2023,Barbados,1013.0,-9
5619,3/23/2023,Liechtenstein,977.0,0
5620,3/23/2023,Saint Martin,831.0,-8
5621,3/23/2023,San Marino,782.0,-1
5622,3/23/2023,British Virgin Islands,607.0,-6
5623,3/28/2023,Argentina,2145.0,0
5624,3/28/2023,Belgium,1987.0,12
5625,3/28/2023,Spain,1963.0,-42
5626,3/28/2023,Croatia,1956.0,21
5627,3/28/2023,Germany,1950.0,-12
5628,3/28/2023,Colombia,1929.0,11
5629,3/28/2023,Uruguay,1915.0,10
5630,3/28/2023,Switzerland,1890.0,7
5631,3/28/2023,Morocco,1879.0,-1
5632,3/28/2023,Peru,1845.0,1
5633,3/28/2023,Ecuador,1840.0,12
5634,3/28/2023,Japan,1839.0,-11
5635,3/28/2023,Scotland,1798.0,42
5636,3/28/2023,South Korea,1780.0,-10
5637,3/28/2023,Iran,1777.0,1
5638,3/28/2023,Australia,1776.0,-12
5639,3/28/2023,Tunisia,1755.0,6
5640,3/28/2023,Senegal,1754.0,5
5641,3/28/2023,Norway,1744.0,0
5642,3/28/2023,Wales,1733.0,2
5643,3/28/2023,Canada,1732.0,9
5644,3/28/2023,Costa Rica,1714.0,-31
5645,3/28/2023,Turkey,1701.0,-21
5646,3/28/2023,Venezuela,1691.0,-3
5647,3/28/2023,Ivory Coast,1678.0,8
5648,3/28/2023,Egypt,1675.0,11
5649,3/28/2023,Panama,1670.0,31
5650,3/28/2023,Georgia,1651.0,0
5651,3/28/2023,Cameroon,1625.0,-33
5652,3/28/2023,Romania,1621.0,6
5653,3/28/2023,Bolivia,1617.0,12
5654,3/28/2023,Israel,1601.0,-7
5655,3/28/2023,Burkina Faso,1598.0,-10
5656,3/28/2023,Mali,1595.0,-31
5657,3/28/2023,Jordan,1592.0,2
5658,3/28/2023,Uzbekistan,1588.0,3
5659,3/28/2023,Saudi Arabia,1574.0,-12
5660,3/28/2023,Haiti,1547.0,6
5661,3/28/2023,South Africa,1539.0,14
5662,3/28/2023,Bahrain,1502.0,5
5663,3/28/2023,Kosovo,1500.0,-18
5664,3/28/2023,Cape Verde,1479.0,12
5665,3/28/2023,Honduras,1472.0,-9
5666,3/28/2023,Democratic Republic of Congo,1472.0,0
5667,3/28/2023,Equatorial Guinea,1467.0,20
5668,3/28/2023,United Arab Emirates,1455.0,9
5669,3/28/2023,Gambia,1443.0,31
5670,3/28/2023,Armenia,1435.0,-5
5671,3/28/2023,Syria,1423.0,-5
5672,3/28/2023,Namibia,1414.0,33
5673,3/28/2023,Belarus,1404.0,-6
5674,3/28/2023,Uganda,1391.0,24
5675,3/28/2023,Thailand,1379.0,-9
5676,3/28/2023,Mauritania,1372.0,0
5677,3/28/2023,Kenya,1371.0,-1
5678,3/28/2023,Cyprus,1356.0,5
5679,3/28/2023,Kuwait,1353.0,7
5680,3/28/2023,Curaçao,1351.0,0
5681,3/28/2023,Latvia,1348.0,-2
5682,3/28/2023,Libya,1338.0,-6
5683,3/28/2023,Botswana,1326.0,-20
5684,3/28/2023,Tajikistan,1326.0,-7
5685,3/28/2023,Togo,1319.0,10
5686,3/28/2023,Tanzania,1313.0,-24
5687,3/28/2023,Mozambique,1311.0,-5
5688,3/28/2023,Liberia,1308.0,-14
5689,3/28/2023,Eswatini,1298.0,-12
5690,3/28/2023,Indonesia,1285.0,-4
5691,3/28/2023,Malaysia,1256.0,7
5692,3/28/2023,Malawi,1252.0,-11
5693,3/28/2023,Burundi,1246.0,4
5694,3/28/2023,India,1240.0,18
5695,3/28/2023,Kyrgyzstan,1236.0,-18
5696,3/28/2023,Comoros,1235.0,-8
5697,3/28/2023,Guyana,1210.0,-13
5698,3/28/2023,Bermuda,1158.0,-6
5699,3/28/2023,Hong Kong,1131.0,-7
5700,3/28/2023,Andorra,1122.0,18
5701,3/28/2023,Philippines,1046.0,-2
5702,3/28/2023,Montserrat,972.0,13
5703,3/28/2023,Nepal,928.0,-13
5704,3/28/2023,Seychelles,887.0,13
5705,3/28/2023,Bonaire,876.0,-33
5706,3/28/2023,Bangladesh,851.0,-13
5707,3/28/2023,Sint Maarten,837.0,16
5708,3/28/2023,Turks and Caicos Islands,781.0,33
5709,3/28/2023,US Virgin Islands,633.0,-16
5710,3/28/2023,Bhutan,567.0,13
5711,6/11/2023,Chile,1706.0,2
5712,6/11/2023,Uzbekistan,1615.0,27
5713,6/11/2023,Oman,1575.0,-27
5714,6/11/2023,Guatemala,1461.0,-13
5715,6/11/2023,Uganda,1389.0,-2
5716,6/11/2023,Trinidad and Tobago,1373.0,13
5717,6/11/2023,Cuba,1341.0,-2
5718,6/11/2023,Central African Republic,1336.0,2
5719,6/11/2023,Tajikistan,1321.0,-5
5720,6/11/2023,Turkmenistan,1250.0,5
5721,6/11/2023,Mauritius,963.0,14
5722,6/11/2023,Pakistan,852.0,-14
5723,7/9/2023,United States,1819.0,-14
5724,7/9/2023,Canada,1724.0,14
5725,7/9/2023,Jamaica,1604.0,20
5726,7/9/2023,Guatemala,1496.0,-20
5727,7/9/2023,Zambia,1484.0,9
5728,7/9/2023,Malawi,1296.0,5
5729,7/9/2023,Comoros,1253.0,-9
5730,7/9/2023,Seychelles,874.0,-5
5731,7/30/2023,Madagascar,1254.0,15
5732,7/30/2023,Mayotte,1209.0,-15
5733,10/12/2023,Argentina,2159.0,2
5734,10/12/2023,Brazil,2090.0,-18
5735,10/12/2023,Spain,2017.0,10
5736,10/12/2023,Croatia,1978.0,-37
5737,10/12/2023,Colombia,1939.0,-8
5738,10/12/2023,Uruguay,1914.0,8
5739,10/12/2023,Ecuador,1879.0,11
5740,10/12/2023,Scotland,1817.0,-10
5741,10/12/2023,Peru,1798.0,-32
5742,10/12/2023,Russia,1763.0,4
5743,10/12/2023,Norway,1755.0,11
5744,10/12/2023,Czechia,1748.0,-43
5745,10/12/2023,Turkey,1742.0,37
5746,10/12/2023,Chile,1739.0,32
5747,10/12/2023,Poland,1729.0,6
5748,10/12/2023,Venezuela,1728.0,18
5749,10/12/2023,Sweden,1722.0,2
5750,10/12/2023,Algeria,1712.0,5
5751,10/12/2023,Paraguay,1703.0,-2
5752,10/12/2023,Egypt,1676.0,6
5753,10/12/2023,Albania,1657.0,43
5754,10/12/2023,Cameroon,1631.0,-4
5755,10/12/2023,Romania,1629.0,-12
5756,10/12/2023,Georgia,1629.0,6
5757,10/12/2023,Jamaica,1591.0,8
5758,10/12/2023,Bolivia,1584.0,-11
5759,10/12/2023,Montenegro,1553.0,3
5760,10/12/2023,Haiti,1513.0,-7
5761,10/12/2023,Zambia,1504.0,-6
5762,10/12/2023,Kosovo,1491.0,14
5763,10/12/2023,Cape Verde,1490.0,-5
5764,10/12/2023,United Arab Emirates,1486.0,5
5765,10/12/2023,Bahrain,1480.0,4
5766,10/12/2023,Honduras,1477.0,-10
5767,10/12/2023,Armenia,1470.0,-38
5768,10/12/2023,Belarus,1416.0,12
5769,10/12/2023,Kuwait,1385.0,-5
5770,10/12/2023,Thailand,1384.0,-6
5771,10/12/2023,Latvia,1356.0,38
5772,10/12/2023,Cyprus,1323.0,-11
5773,10/12/2023,Lebanon,1311.0,-3
5774,10/12/2023,Cuba,1305.0,10
5775,10/12/2023,Guadeloupe,1299.0,-26
5776,10/12/2023,Indonesia,1297.0,1
5777,10/12/2023,Suriname,1291.0,7
5778,10/12/2023,Kyrgyzstan,1251.0,-4
